ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48015,Austin,48015760100,"Census Tract 7601, Austin County, Texas",67.74704882,2655,372,1131,97,968,107,340,138,93,49,23319,3521,424,160,497,101,732,203,384,100,49,31,1493,409,78,67,12,9,255,87,78,47,86,71,17,12,12.9,4.7,8.1,4,23319,3521,23.5,8,18.7,3.7,27.6,6.6,14.6,4.1,5.1,3.2,56.2,13.3,3.3,2.8,1.1,0.9,22.5,7,8.1,4.9,8.9,7,0.6,0.4,0.4559,0.798,0.5832,0.694,2.5311,0.6682,0.8246,0.6278,0.6882,0.2052,2.3458,0.7119,0.5059,0.4382,0.9441,0.4803,0.3122,0.8811,0.7907,0.7775,0.7031,3.4646,0.9258,9.2856,0.7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,87,11.8,3.1,1577
48,TEXAS,TX,48015,Austin,48015760200,"Census Tract 7602, Austin County, Texas",58.23010402,6016,427,2314,157,2026,144,839,373,79,53,27308,2662,749,224,876,158,1812,259,759,177,204,102,2625,541,453,162,16,27,366,141,152,90,76,51,0,19,14,6,2.9,1.8,27308,2662,19.5,5.4,14.6,2.6,30.1,3.7,12.6,2.8,10.1,5,43.6,8.5,8.4,2.9,0.7,1.2,15.8,5.8,7.5,4.4,3.8,2.5,0,0.3,0.495,0.2009,0.4476,0.6146,1.7581,0.4226,0.6442,0.7682,0.5597,0.5358,2.5079,0.7964,0.3734,0.685,1.0584,0.5455,0.2701,0.8103,0.7603,0.4617,0,2.3024,0.5005,7.6268,0.5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,270,12.5,4.4,4079
48,TEXAS,TX,48015,Austin,48015760300,"Census Tract 7603, Austin County, Texas",138.8270413,7040,559,3028,215,2612,236,550,326,94,71,29927,3234,991,244,1205,198,1674,319,662,207,232,122,3188,775,392,173,128,79,702,186,96,70,160,83,63,97,7.9,4.6,2.3,1.8,29927,3234,20.6,5.3,17.1,2.7,23.8,4.1,9.5,3,8.9,4.6,45.3,10.4,5.8,2.5,4.2,2.6,23.2,5.5,3.7,2.7,6.1,3.1,0.9,1.4,0.2625,0.1285,0.368,0.64,1.399,0.3116,0.7628,0.3852,0.3346,0.4616,1.9442,0.4394,0.3923,0.5872,0.9795,0.501,0.4675,0.8878,0.4931,0.6413,0.7383,3.228,0.8673,7.5507,0.5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,301,11.3,4.2,8387
48,TEXAS,TX,48015,Austin,48015760400,"Census Tract 7604, Austin County, Texas",190.0621041,3641,411,2210,149,1457,152,613,285,36,38,35933,6453,326,106,821,136,709,232,434,112,95,70,1025,513,109,77,0,18,275,94,14,30,15,20,33,21,17,7.1,2.2,2.3,35933,6453,12.6,4,22.5,4.4,19.5,6,12,3,6.5,4.8,28.2,13.7,3.1,2.1,0,0.8,12.4,4.2,1,2.1,1,1.4,0.9,0.6,0.5938,0.1162,0.2399,0.4321,1.382,0.3065,0.9221,0.172,0.5141,0.298,1.9062,0.4172,0.1951,0.421,0.6161,0.2988,0,0.7677,0.1762,0.1293,0.7383,1.8115,0.2975,5.7158,0.2865,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,385,158,10.7,3.8,1851
48,TEXAS,TX,48015,Austin,48015760501,"Census Tract 7605.01, Austin County, Texas",109.7640727,5097,459,2056,133,1795,150,297,228,45,32,39713,4832,349,144,1069,192,1309,273,595,147,108,74,897,614,80,124,13,29,219,104,24,24,47,47,154,76,6,4.6,2.2,1.6,39713,4832,10,4.2,21,3.8,25.7,4.8,12,3,6,4.1,17.6,11.9,1.7,2.6,0.6,1.4,10.7,5.1,1.3,1.4,2.6,2.6,3,1.5,0.1879,0.1162,0.1815,0.3474,0.833,0.1499,0.8919,0.5036,0.5141,0.2643,2.1739,0.5984,0.0786,0.2664,0.345,0.1461,0.2577,0.7437,0.2094,0.3399,0.8768,2.4275,0.5563,5.7794,0.2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,176,6.9,3.5,3048
48,TEXAS,TX,48015,Austin,48015760502,"Census Tract 7605.02, Austin County, Texas",81.86105917,5116,491,2452,198,2183,187,520,331,327,188,27789,3810,563,184,926,167,869,278,852,314,115,79,1812,643,337,160,60,77,400,161,199,151,106,75,11,9,10.2,6,11.4,6.6,27789,3810,15.6,4.7,18.1,3.6,17,5.2,16.7,6.3,5.3,3.6,35.4,12.1,6.8,3.2,2.4,3.2,16.3,6.5,9.1,6.9,4.9,3.4,0.2,0.2,0.3539,0.9303,0.4306,0.5249,2.2397,0.5813,0.802,0.1023,0.7868,0.2175,1.9086,0.4181,0.2796,0.6283,0.9079,0.4633,0.3954,0.8158,0.8279,0.5594,0.587,3.1855,0.8557,8.2417,0.6308,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,976,298,19.1,5.1,6304
48,TEXAS,TX,48039,Brazoria,48039660100,"Census Tract 6601, Brazoria County, Texas",1.632312228,4975,384,1748,66,1660,98,158,162,109,62,41448,4190,152,78,919,146,1137,148,488,118,37,35,1914,575,101,120,0,18,0,13,6,19,0,13,0,13,3.2,3.2,4.5,2.6,41448,4190,4.3,2.1,18.5,2.6,22.9,2.4,9.8,2.2,2.2,2.1,38.5,11.2,2.1,2.5,0,1.1,0,2.3,0.4,1.2,0,2.4,0,0.3,0.0736,0.4242,0.165,0.1454,0.8082,0.1432,0.8166,0.3282,0.3603,0.0553,1.5604,0.2296,0.3175,0.3156,0.6331,0.3081,0,0,0.1008,0,0,0.1008,0.005,3.1025,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,114,3.2,2.2,2032
48,TEXAS,TX,48039,Brazoria,48039660200,"Census Tract 6602, Brazoria County, Texas",7.072554274,6678,470,2381,80,2185,128,467,272,152,86,36201,3920,197,96,698,145,1801,224,442,196,108,65,2458,629,25,82,120,71,181,83,23,33,55,44,14,6,7.1,4.1,4.3,2.4,36201,3920,4.8,2.3,10.5,2.2,27,2.8,6.6,2.9,4.9,3,36.8,9.1,0.4,1.3,5,3,7.6,3.5,1.1,1.5,2.5,2,0.2,0.1,0.231,0.3975,0.237,0.167,1.0325,0.2057,0.3856,0.5859,0.1293,0.1922,1.293,0.1241,0.298,0.0769,0.3749,0.1612,0.4979,0.7,0.1865,0.328,0.587,2.2994,0.4995,4.9998,0.2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,118,3.8,1.8,3830
48,TEXAS,TX,48039,Brazoria,48039660300,"Census Tract 6603, Brazoria County, Texas",3.846985578,11489,706,3873,185,3730,181,395,237,81,74,37488,3422,437,233,1292,199,3344,374,1018,261,316,163,4330,974,128,123,544,196,0,21,7,29,133,110,124,57,3.5,2,1.4,1.3,37488,3422,6.1,3.2,11.2,1.7,29.1,2.7,9,2.2,8.5,4.4,37.7,8.2,1.2,1.1,14,5,0,1,0.2,0.8,3.6,2.9,1.1,0.5,0.0851,0.0507,0.216,0.2121,0.5639,0.0758,0.4329,0.7144,0.2929,0.4363,1.8765,0.399,0.3091,0.1953,0.5044,0.233,0.6867,0,0.0924,0.4462,0.758,1.9833,0.3654,4.9281,0.1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,428,5.9,3.6,11442
48,TEXAS,TX,48039,Brazoria,48039660400,"Census Tract 6604, Brazoria County, Texas",4.214971286,10756,783,3894,153,3646,184,965,501,188,94,38431,4315,377,165,820,153,3384,445,818,219,296,134,5029,973,334,200,524,172,0,21,125,101,99,86,0,21,9,4.7,3.5,1.7,38431,4315,5.7,2.4,7.6,1.4,31.5,3.4,7.6,2,8.1,3.7,46.8,8.4,3.4,2,13.5,4.4,0,1,3.4,2.8,2.7,2.3,0,0.2,0.306,0.2876,0.2001,0.1993,0.993,0.1932,0.1961,0.8332,0.194,0.407,1.6303,0.2643,0.4097,0.4466,0.8563,0.4292,0.6804,0,0.4644,0.3533,0,1.4981,0.1926,4.9777,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,620,10.4,5.6,10713
